,x_ccf,y_ccf,z_ccf,x_uct,y_uct,z_uct
4727,5000,7500,1000,4983.585775,6019.017774999999,1806.388775
4728,5000,7500,1500,4984.936675,6034.103175,2333.315325
4729,5000,7500,2000,4986.287574999999,6049.188574999999,2860.2419
4730,5000,7500,2500,4987.638475,6064.273974999999,3387.1684749999995
4731,5000,7500,3000,4988.989375,6079.35935,3914.095025
4732,5000,7500,3500,4990.340249999999,6094.44475,4441.0216
4733,5000,7500,4000,4991.69115,6109.53015,4967.948175
4734,5000,7500,4500,4993.042049999999,6124.61555,5494.874724999999
4735,5000,7500,5000,4994.3929499999995,6139.7009499999995,6021.8013
4736,5000,7500,5500,4995.74385,6154.786349999999,6548.7278750000005
4737,5000,7500,6000,4997.09475,6169.87175,7075.654425
4738,5000,7500,6500,4998.445625,6184.957149999999,7602.581
4739,5000,7500,7000,4999.796525,6200.042549999999,8129.507574999999
4740,5000,7500,7500,5001.147424999999,6215.127925,8656.434125
4741,5000,7500,8000,5002.498325,6230.213324999999,9183.3607
4742,5000,7500,8500,5003.849225,6245.298725,9710.287275
4743,5000,7500,9000,5005.2001,6260.3841250000005,10237.213825
4744,5000,7500,9500,5006.551,6275.4695249999995,10764.140399999998
4745,5000,7500,10000,5007.9019,6290.5549249999995,11291.06695
4746,5000,7500,10500,5009.252799999999,6305.640325,11817.993525
4747,5000,7500,11000,5010.603700000001,6320.725724999999,12344.9201
4748,5000,7500,11500,5011.954575,6335.8111,12871.84665
4749,5000,7500,12000,5013.305475,6350.8965,13398.773225
4750,5000,7500,12500,5014.656375,6365.9819,13925.6998
4751,5000,7500,13000,5016.007274999999,6381.0673,14452.62635
4752,5500,0,0,5463.20555,-216.098875,1320.867625
4753,5500,0,500,5464.55645,-201.013475,1847.794175
4754,5500,0,1000,5464.52455,-168.63027499999998,2385.054925
4755,5500,0,1500,5464.138125,-136.867575,2917.9446
4756,5500,0,2000,5462.833524999999,-104.208525,3451.764825
4757,5500,0,2500,5461.2877499999995,-92.080825,3984.19425
4758,5500,0,3000,5460.932175,-102.898775,4512.536099999999
4759,5500,0,3500,5464.274724999999,-108.0253,5040.550075
4760,5500,0,4000,5474.8676000000005,-88.519475,5571.2126499999995
4761,5500,0,4500,5497.034075,-51.017975,6098.425224999999
4762,5500,0,5000,5534.080825,-11.744775,6616.219649999999
4763,5500,0,5500,5576.996925,13.1179,7127.8319999999985
4764,5500,0,6000,5604.06995,31.3764,7638.748849999999
4765,5500,0,6500,5637.9196999999995,46.58485,8147.862775
4766,5500,0,7000,5676.9448999999995,59.0031,8661.806499999999
4767,5500,0,7500,5693.9463000000005,63.84720000000001,9190.8044
4768,5500,0,8000,5687.737649999999,47.605599999999995,9734.71655
4769,5500,0,8500,5644.044124999999,31.40467499999999,10282.416025
4770,5500,0,9000,5584.143499999999,14.407575,10828.8108
4771,5500,0,9500,5543.538124999999,3.8323749999999994,11369.37355
4772,5500,0,10000,5523.8053,13.625100000000002,11897.7548
4773,5500,0,10500,5514.188674999999,30.280099999999997,12419.8514
4774,5500,0,11000,5510.986425,49.440175,12943.660375
4775,5500,0,11500,5509.01505,71.67772500000001,13468.704
4776,5500,0,12000,5505.8510750000005,96.77675,13993.55395
4777,5500,0,12500,5502.923725,124.265125,14515.989825
4778,5500,0,13000,5501.336224999999,152.77124999999998,15035.6863
4779,5500,500,0,5463.3646499999995,198.051825,1282.70085
4780,5500,500,500,5464.715549999999,213.13719999999995,1809.6274
4781,5500,500,1000,5462.678524999999,255.438075,2355.2535249999996
4782,5500,500,1500,5461.02465,292.16535,2888.8032500000004
4783,5500,500,2000,5458.070699999999,331.36494999999996,3423.41515
4784,5500,500,2500,5454.508199999999,340.76899999999995,3957.93665
4785,5500,500,3000,5454.156274999999,301.81170000000003,4476.338725
4786,5500,500,3500,5455.070849999999,295.10547499999996,4998.0793
4787,5500,500,4000,5464.397199999999,318.580825,5538.955349999999
4788,5500,500,4500,5490.174924999999,380.1109,6074.907875
4789,5500,500,5000,5535.4241,448.8066749999999,6591.5637
4790,5500,500,5500,5582.4482499999995,479.206325,7106.137750000001
4791,5500,500,6000,5588.453975,506.4777249999999,7617.79345
4792,5500,500,6500,5611.896674999999,530.515275,8111.8572
4793,5500,500,7000,5653.375425,553.56035,8602.426825
4794,5500,500,7500,5685.832074999999,567.1363249999999,9114.815075
4795,5500,500,8000,5696.909375,548.104675,9654.826575
4796,5500,500,8500,5668.331075,502.5861,10217.22035
4797,5500,500,9000,5577.634175,443.4107499999999,10778.8083
4798,5500,500,9500,5527.228975,397.1473749999999,11352.293624999998
4799,5500,500,10000,5524.896575,403.8126,11880.236125
4800,5500,500,10500,5522.78445,419.382625,12394.744425
4801,5500,500,11000,5522.8885,425.185375,12922.947775
4802,5500,500,11500,5521.160524999999,433.34495,13456.583875
4803,5500,500,12000,5513.6639000000005,454.63355,13986.1018
4804,5500,500,12500,5506.765399999999,486.154025,14507.0864
4805,5500,500,13000,5504.47985,523.2535499999999,15020.38305
4806,5500,1000,0,5463.52375,612.2025,1244.5340749999998
4807,5500,1000,500,5464.87465,627.287875,1771.4606499999998
4808,5500,1000,1000,5459.13765,674.4122749999999,2328.004025
4809,5500,1000,1500,5456.28605,696.2442749999999,2852.847075
4810,5500,1000,2000,5453.966525,713.5365499999999,3365.736275
4811,5500,1000,2500,5451.959174999999,702.6034,3877.53105
4812,5500,1000,3000,5451.927,671.0732499999999,4396.040349999999
4813,5500,1000,3500,5452.81095,652.6596249999999,4931.237975
4814,5500,1000,4000,5458.466525,674.38235,5480.3134
4815,5500,1000,4500,5478.141775,746.72205,6027.329499999999
4816,5500,1000,5000,5515.68775,824.6054499999999,6552.875025
4817,5500,1000,5500,5561.910025,865.171475,7056.489125
4818,5500,1000,6000,5557.746475,897.563425,7549.824624999999
4819,5500,1000,6500,5572.356225,905.190325,8058.65055
4820,5500,1000,7000,5612.1813,923.98875,8545.922125
4821,5500,1000,7500,5631.082874999999,942.770675,9047.857225
4822,5500,1000,8000,5625.01455,953.395175,9574.75785
4823,5500,1000,8500,5587.92905,955.140225,10131.419575
4824,5500,1000,9000,5541.0394,929.53315,10708.125275
4825,5500,1000,9500,5508.4893250000005,893.5057,11268.651424999998
4826,5500,1000,10000,5492.321524999999,879.5374750000001,11804.683024999998
4827,5500,1000,10500,5496.020474999999,882.2995999999999,12331.918225
4828,5500,1000,11000,5505.49305,861.0950499999999,12872.583675000002
4829,5500,1000,11500,5517.344349999999,817.4130999999999,13433.363725
4830,5500,1000,12000,5513.5596749999995,805.8928500000001,13980.74975
4831,5500,1000,12500,5504.5713,826.06705,14503.856425
4832,5500,1000,13000,5506.603700000001,859.7305,15013.809075
4833,5500,1500,0,5463.6828749999995,1026.353175,1206.3673
4834,5500,1500,500,5465.033775,1041.438575,1733.293875
4835,5500,1500,1000,5455.829524999999,1087.116325,2290.3174249999997
4836,5500,1500,1500,5452.00725,1088.756975,2805.13725
4837,5500,1500,2000,5452.311325,1057.35585,3286.7663749999997
4838,5500,1500,2500,5449.8447,1046.777425,3785.547575
4839,5500,1500,3000,5450.383175,1038.652025,4307.195325
4840,5500,1500,3500,5450.666925,1019.379975,4822.366575
4841,5500,1500,4000,5453.766825,1040.5203,5384.393825
4842,5500,1500,4500,5469.470574999999,1115.4531499999998,5965.4237
4843,5500,1500,5000,5494.08635,1194.957525,6494.574599999999
4844,5500,1500,5500,5517.048849999999,1251.015825,6984.982375
4845,5500,1500,6000,5521.58875,1274.64385,7464.1785
4846,5500,1500,6500,5525.435774999999,1259.4157249999998,7971.872399999998
4847,5500,1500,7000,5549.49565,1259.2837,8487.778325
4848,5500,1500,7500,5555.116424999999,1257.838875,8995.017
4849,5500,1500,8000,5545.9905499999995,1293.6002999999998,9523.727175
4850,5500,1500,8500,5540.716799999999,1341.426775,10063.640825
4851,5500,1500,9000,5530.1422999999995,1372.2493249999998,10616.720675
4852,5500,1500,9500,5518.10665,1381.1415249999998,11168.32305
4853,5500,1500,10000,5504.261699999999,1377.79445,11716.703925
4854,5500,1500,10500,5490.859175,1369.030175,12252.04605
4855,5500,1500,11000,5473.48175,1335.089525,12793.043225
4856,5500,1500,11500,5459.6561,1272.1631,13362.5278
4857,5500,1500,12000,5483.735374999999,1203.9023249999998,13933.115675
4858,5500,1500,12500,5485.884325,1192.361625,14459.82605
4859,5500,1500,13000,5506.085024999999,1199.1161249999998,14980.20445
4860,5500,2000,0,5463.841974999999,1440.5038499999998,1168.200525
4861,5500,2000,500,5465.192875,1455.58925,1695.1270999999997
4862,5500,2000,1000,5457.475474999999,1461.092925,2200.3333
4863,5500,2000,1500,5455.025975,1449.23015,2708.892925
4864,5500,2000,2000,5452.6585,1435.254725,3225.7769000000003
4865,5500,2000,2500,5446.287975,1421.594175,3698.061825
4866,5500,2000,3000,5444.550525,1410.0209,4184.389625
4867,5500,2000,3500,5439.294774999999,1403.175575,4684.55115
4868,5500,2000,4000,5426.512025,1408.204975,5273.4083
4869,5500,2000,4500,5434.106675,1487.115175,5935.076375
4870,5500,2000,5000,5461.31705,1590.7463249999998,6473.659949999999
4871,5500,2000,5500,5483.652,1659.801875,6948.186275
4872,5500,2000,6000,5494.183725,1691.1870499999998,7414.70865
4873,5500,2000,6500,5488.9362249999995,1703.7284,7872.286575
4874,5500,2000,7000,5485.906225,1673.4739499999998,8417.310325
4875,5500,2000,7500,5484.8703749999995,1628.80095,8989.54955
4876,5500,2000,8000,5488.369975,1632.856125,9541.44285
4877,5500,2000,8500,5510.56565,1710.7838999999997,10046.515324999998
4878,5500,2000,9000,5525.016474999999,1804.559525,10557.552475
4879,5500,2000,9500,5520.838275,1844.4571499999995,11101.446325
4880,5500,2000,10000,5507.21895,1833.757325,11659.321575
4881,5500,2000,10500,5490.55085,1811.8485,12202.447574999998
4882,5500,2000,11000,5464.004524999999,1789.8286500000002,12728.9105
4883,5500,2000,11500,5434.3775000000005,1744.33715,13262.170475
4884,5500,2000,12000,5425.03175,1679.33885,13802.255224999995
4885,5500,2000,12500,5435.3358,1623.2301499999996,14329.8988
4886,5500,2000,13000,5500.559375,1571.49485,14881.304825
4887,5500,2500,0,5464.001075,1854.654525,1130.0337499999998
4888,5500,2500,500,5465.3519750000005,1869.7399249999996,1656.960325
4889,5500,2500,1000,5460.940875,1845.249275,2148.826
4890,5500,2500,1500,5459.254024999999,1830.7786,2653.9383
4891,5500,2500,2000,5453.6633999999995,1818.63,3157.98515
4892,5500,2500,2500,5440.460324999999,1812.05345,3644.8774
4893,5500,2500,3000,5436.357825,1802.09695,4138.8847
4894,5500,2500,3500,5433.04685,1826.918925,4621.520275
4895,5500,2500,4000,5421.846675,1917.313675,5180.6282
4896,5500,2500,4500,5414.248799999999,2018.387375,5886.391675
4897,5500,2500,5000,5441.572175,2066.142575,6436.572125000001
4898,5500,2500,5500,5463.16405,2103.344425,6914.312975
4899,5500,2500,6000,5470.42865,2130.177425,7388.048349999999
4900,5500,2500,6500,5465.388225000001,2155.726125,7861.197974999999
4901,5500,2500,7000,5451.388975,2163.923275,8383.6183
4902,5500,2500,7500,5450.16415,2127.3318499999996,8959.97945
4903,5500,2500,8000,5457.73125,2099.426125,9512.514975
4904,5500,2500,8500,5490.22225,2142.5838750000003,10022.047525
4905,5500,2500,9000,5526.891375,2232.3059249999997,10521.6627
4906,5500,2500,9500,5535.5989,2289.675275,11059.1731
4907,5500,2500,10000,5516.4047,2294.15445,11608.6411
4908,5500,2500,10500,5486.4821249999995,2259.047775,12174.347375
4909,5500,2500,11000,5457.9202000000005,2224.916875,12697.2011
4910,5500,2500,11500,5431.770625,2195.781425,13193.821875
4911,5500,2500,12000,5412.21535,2153.644775,13677.236825
4912,5500,2500,12500,5412.7521,2093.8675,14196.679499999998
4913,5500,2500,13000,5491.743774999999,2025.64275,14783.91565
4914,5500,3000,0,5464.1602,2268.8052,1091.866975
4915,5500,3000,500,5465.511075,2283.8905999999997,1618.79355
4916,5500,3000,1000,5465.694925,2214.05485,2103.24255
4917,5500,3000,1500,5465.405049999999,2191.462775,2590.612875
4918,5500,3000,2000,5460.32705,2180.297825,3084.669575
4919,5500,3000,2500,5446.16855,2173.296725,3619.72655
4920,5500,3000,3000,5439.3946,2188.9634,4172.47595
4921,5500,3000,3500,5437.080225,2245.7433749999996,4679.843075
4922,5500,3000,4000,5434.0814,2401.53075,5252.376525
4923,5500,3000,4500,5442.098325,2516.327725,5849.823225
4924,5500,3000,5000,5453.69535,2559.7329999999997,6368.024725
4925,5500,3000,5500,5463.508575,2569.347375,6849.976074999999
4926,5500,3000,6000,5464.225025,2567.756375,7344.1821
4927,5500,3000,6500,5464.261925,2567.42445,7857.3482
4928,5500,3000,7000,5463.2559,2572.678275,8387.009175
4929,5500,3000,7500,5468.233825,2570.653675,8926.8638
4930,5500,3000,8000,5473.192825,2581.260225,9461.27155
4931,5500,3000,8500,5487.6823,2598.5945749999996,10008.306824999998
4932,5500,3000,9000,5521.754574999999,2637.134075,10564.284625
4933,5500,3000,9500,5543.0929,2707.941625,11054.459625
4934,5500,3000,10000,5529.41935,2725.826325,11598.24455
4935,5500,3000,10500,5493.5983,2706.9973999999997,12163.0876
4936,5500,3000,11000,5460.76525,2670.9537499999997,12688.423349999995
4937,5500,3000,11500,5428.403875,2641.362725,13162.61505
4938,5500,3000,12000,5400.303024999999,2615.968225,13612.299925
4939,5500,3000,12500,5392.45705,2593.9977,14123.840525
4940,5500,3000,13000,5403.067375,2565.864475,14706.402324999995
4941,5500,3500,0,5464.319299999999,2682.955875,1053.7002
4942,5500,3500,500,5465.6702000000005,2698.0412749999996,1580.626775
4943,5500,3500,1000,5472.871049999999,2580.0935,2071.31225
4944,5500,3500,1500,5476.237299999999,2539.1695,2568.97905
4945,5500,3500,2000,5475.509675,2533.0697250000003,3079.9267999999997
4946,5500,3500,2500,5467.664499999999,2578.0743749999997,3587.219
4947,5500,3500,3000,5448.801724999999,2652.5351499999997,4141.487899999999
4948,5500,3500,3500,5441.7778,2766.6215249999996,4735.15165
4949,5500,3500,4000,5451.783149999999,2870.624575,5268.5842999999995
4950,5500,3500,4500,5457.718274999999,2934.3349499999995,5813.183375
4951,5500,3500,5000,5456.665675,2973.36625,6308.810724999999
4952,5500,3500,5500,5457.6170999999995,2984.64655,6782.5894
4953,5500,3500,6000,5461.6323999999995,2978.960075,7281.768474999999
4954,5500,3500,6500,5462.994900000001,2971.2313999999997,7829.08795
4955,5500,3500,7000,5464.325724999999,2972.5687000000003,8372.861824999998
4956,5500,3500,7500,5472.506624999999,2980.81025,8914.4679
4957,5500,3500,8000,5481.68855,2999.21735,9453.610575
4958,5500,3500,8500,5496.29235,3022.793025,10009.91815
4959,5500,3500,9000,5521.1891,3055.507725,10569.850649999998
4960,5500,3500,9500,5544.162525,3110.0895499999997,11059.81715
4961,5500,3500,10000,5536.0179,3142.3894749999995,11596.025725
4962,5500,3500,10500,5502.209599999999,3141.85625,12148.948175
4963,5500,3500,11000,5466.07985,3117.4952,12666.888725
4964,5500,3500,11500,5422.829500000001,3092.113075,13130.953375
4965,5500,3500,12000,5376.891775,3073.7803249999997,13593.486725
4966,5500,3500,12500,5356.52205,3059.7859,14095.668749999995
4967,5500,3500,13000,5356.27395,3028.072925,14620.0837
4968,5500,4000,0,5464.4784,3097.10655,1015.53345
4969,5500,4000,500,5465.829299999999,3112.19195,1542.4599999999998
4970,5500,4000,1000,5476.165475,2980.26305,2045.524625
4971,5500,4000,1500,5487.983075,2969.96415,2564.48485
4972,5500,4000,2000,5490.826,3017.0518249999996,3097.746625
4973,5500,4000,2500,5486.4707,3091.5491500000003,3592.5025249999994
4974,5500,4000,3000,5472.43295,3164.587625,4113.493050000001
4975,5500,4000,3500,5465.187550000001,3229.780375,4653.488625
4976,5500,4000,4000,5465.904149999999,3290.314575,5159.414999999999
4977,5500,4000,4500,5457.515025000001,3331.0600749999994,5694.786024999999
4978,5500,4000,5000,5449.6391,3336.9891749999997,6227.500924999999
4979,5500,4000,5500,5443.16455,3329.20745,6725.109924999999
4980,5500,4000,6000,5454.3882,3328.7429,7244.120349999999
4981,5500,4000,6500,5464.11305,3354.819975,7813.04705
4982,5500,4000,7000,5465.424599999999,3371.6425999999997,8367.474699999999
4983,5500,4000,7500,5469.928625,3389.21245,8908.444350000002
4984,5500,4000,8000,5478.021874999999,3410.55715,9447.10495
4985,5500,4000,8500,5492.15535,3434.7448749999994,9998.792725
4986,5500,4000,9000,5511.011549999999,3466.3002749999996,10559.992074999998
4987,5500,4000,9500,5527.9727,3503.931149999999,11077.7021
4988,5500,4000,10000,5525.63565,3537.713625,11590.760574999998
4989,5500,4000,10500,5500.4142,3548.5905,12115.491175
4990,5500,4000,11000,5462.9525,3532.9189999999994,12629.141049999998
4991,5500,4000,11500,5416.397425,3513.033449999999,13114.524474999998
4992,5500,4000,12000,5368.531475000001,3482.73135,13593.152224999998
4993,5500,4000,12500,5348.1806,3425.4173,14061.535325
4994,5500,4000,13000,5361.553824999999,3355.283,14537.835525
4995,5500,4500,0,5464.637524999999,3511.257225,977.366675
4996,5500,4500,500,5465.988399999999,3526.342625,1504.293225
4997,5500,4500,1000,5487.834675,3407.033275,2028.807675
4998,5500,4500,1500,5507.09,3403.406025,2543.36565
4999,5500,4500,2000,5518.95885,3451.36665,3062.1467249999996
5000,5500,4500,2500,5514.506025,3503.9749749999996,3569.620375
5001,5500,4500,3000,5497.0196,3544.7469249999995,4077.132375
5002,5500,4500,3500,5482.12005,3589.463725,4579.513199999999
5003,5500,4500,4000,5472.099399999999,3641.225825,5075.852325
5004,5500,4500,4500,5458.901199999999,3689.710925,5609.445725
5005,5500,4500,5000,5447.210875,3717.0871,6140.973
5006,5500,4500,5500,5440.51955,3713.519125,6662.785275
5007,5500,4500,6000,5451.90165,3699.1952499999993,7251.521325
5008,5500,4500,6500,5456.930274999999,3728.849175,7835.847624999999
5009,5500,4500,7000,5453.92535,3761.6478,8382.325325
5010,5500,4500,7500,5453.502825,3797.0408,8907.194125
5011,5500,4500,8000,5462.7819,3831.415,9432.28775
5012,5500,4500,8500,5479.75385,3857.031975,9974.213849999998
5013,5500,4500,9000,5499.550925,3874.387075,10535.12095
5014,5500,4500,9500,5513.3369,3899.256525,11063.9244
5015,5500,4500,10000,5509.2926,3918.328775,11559.8793
5016,5500,4500,10500,5491.404825,3917.952975,12076.078975
5017,5500,4500,11000,5460.5314,3890.291525,12590.564825
5018,5500,4500,11500,5418.417575,3846.97755,13092.961625
5019,5500,4500,12000,5377.6949,3785.7790249999994,13569.431775
5020,5500,4500,12500,5357.56255,3698.10625,14019.72105
5021,5500,4500,13000,5371.222924999999,3615.978325,14473.084449999998
5022,5500,5000,0,5464.796625,3925.4078999999992,939.1999
5023,5500,5000,500,5466.147524999999,3940.4933,1466.126475
5024,5500,5000,1000,5503.5525,3861.1094,2005.21205
5025,5500,5000,1500,5518.0127999999995,3839.965275000001,2511.060325
5026,5500,5000,2000,5523.374925,3849.9104,3016.459125
5027,5500,5000,2500,5514.1669,3876.691275,3532.787875
5028,5500,5000,3000,5495.737725,3900.45445,4041.93655
5029,5500,5000,3500,5480.60305,3928.920074999999,4541.676224999999
5030,5500,5000,4000,5467.613824999999,3969.6308,5040.140775
5031,5500,5000,4500,5455.380174999999,4002.159075,5556.7143
5032,5500,5000,5000,5445.37145,4020.362475,6081.801425
5033,5500,5000,5500,5438.49275,4050.8016,6645.742199999999
5034,5500,5000,6000,5449.771949999999,4089.23615,7302.32
5035,5500,5000,6500,5444.3067249999995,4112.5464,7874.882175000001
5036,5500,5000,7000,5432.658674999999,4155.341625,8404.377675
5037,5500,5000,7500,5428.262500000001,4218.950575,8906.419974999999
5038,5500,5000,8000,5441.9966,4275.5990249999995,9408.189824999998
5039,5500,5000,8500,5464.766825,4305.623925,9927.97525
5040,5500,5000,9000,5487.241625,4318.765574999999,10459.301424999998
5041,5500,5000,9500,5502.0214,4321.059799999999,10985.5858
5042,5500,5000,10000,5500.7121,4310.979625,11505.012725
5043,5500,5000,10500,5485.20915,4289.52815,12037.714
5044,5500,5000,11000,5455.5684249999995,4236.974075,12557.809349999998
5045,5500,5000,11500,5422.397375,4169.86715,13060.381275
5046,5500,5000,12000,5414.98165,4127.6111,13543.569225
5047,5500,5000,12500,5373.179375,4005.207175,13985.146599999998
5048,5500,5000,13000,5377.080524999999,3904.945825,14440.385925
5049,5500,5500,0,5464.955725,4339.558575,901.033125
5050,5500,5500,500,5466.306625,4354.643974999999,1427.9597
5051,5500,5500,1000,5485.23975,4318.891949999999,1947.80175
5052,5500,5500,1500,5492.593725,4289.002949999999,2470.75065
5053,5500,5500,2000,5500.352625,4280.76065,2990.299075
5054,5500,5500,2500,5494.057674999999,4278.288575,3507.5855249999995
5055,5500,5500,3000,5485.952149999999,4282.455274999999,4019.388825
5056,5500,5500,3500,5477.542325,4290.83685,4522.587175
5057,5500,5500,4000,5462.693,4308.4745,5017.795149999999
5058,5500,5500,4500,5451.0005249999995,4328.562625,5518.4264
5059,5500,5500,5000,5445.2372749999995,4346.40995,6051.5163999999995
5060,5500,5500,5500,5446.1715,4385.39185,6646.571799999999
5061,5500,5500,6000,5448.33375,4438.915524999999,7283.329374999999
5062,5500,5500,6500,5437.807174999999,4477.34685,7879.671124999999
5063,5500,5500,7000,5418.058374999999,4555.6456499999995,8407.542474999998
5064,5500,5500,7500,5416.353075,4675.82355,8891.762499999999
5065,5500,5500,8000,5434.8159,4765.5734999999995,9386.886174999998
5066,5500,5500,8500,5458.652675,4779.622049999999,9898.2126
5067,5500,5500,9000,5483.177875,4776.085,10415.790125
5068,5500,5500,9500,5503.148625,4770.01465,10937.645725
5069,5500,5500,10000,5508.048624999999,4745.5385,11464.5567
5070,5500,5500,10500,5498.827325,4701.847225,12000.3359
5071,5500,5500,11000,5485.474875,4659.5243,12530.4818
5072,5500,5500,11500,5445.0417,4579.205674999999,13016.41685
5073,5500,5500,12000,5434.436725,4537.998799999999,13509.1876
5074,5500,5500,12500,5419.892374999999,4454.5549,13982.080025
5075,5500,5500,13000,5438.47005,4412.025624999999,14471.22495
5076,5500,6000,0,5465.114825,4753.70925,862.8663499999999
5077,5500,6000,500,5466.465725,4768.79465,1389.792925
5078,5500,6000,1000,5479.647725,4780.106949999999,1910.19885
5079,5500,6000,1500,5487.056874999999,4765.499475,2437.7208499999997
5080,5500,6000,2000,5487.4113,4752.2627999999995,2964.5417
5081,5500,6000,2500,5484.003825,4745.971624999999,3486.31105
5082,5500,6000,3000,5481.6867250000005,4765.2336749999995,4004.082925
5083,5500,6000,3500,5480.072,4784.193925,4513.775374999999
5084,5500,6000,4000,5473.9139,4796.195599999999,5020.156275
5085,5500,6000,4500,5469.611574999999,4807.507375,5536.677975
5086,5500,6000,5000,5467.356000000001,4817.709699999999,6079.87105
5087,5500,6000,5500,5465.143825,4832.721225,6652.7203
5088,5500,6000,6000,5458.9827749999995,4855.742899999999,7240.351575
5089,5500,6000,6500,5447.048675,4882.20065,7825.518225
5090,5500,6000,7000,5436.533899999999,4983.214474999999,8363.676825
5091,5500,6000,7500,5440.3438,5173.354525,8850.347424999998
5092,5500,6000,8000,5449.925774999999,5301.5129,9358.615675
5093,5500,6000,8500,5466.78245,5256.412399999999,9871.409225
5094,5500,6000,9000,5484.3360250000005,5208.682524999999,10385.611599999998
5095,5500,6000,9500,5499.2297,5183.267625,10904.773875
5096,5500,6000,10000,5502.333449999999,5139.254574999999,11425.047449999998
5097,5500,6000,10500,5498.066575,5100.695199999999,11950.17755
5098,5500,6000,11000,5491.057025,5085.16735,12476.563425
5099,5500,6000,11500,5477.6838,5056.149625,12986.975125
5100,5500,6000,12000,5469.3499,5026.641625,13490.0897
5101,5500,6000,12500,5469.162225,5006.339999999999,13995.129275
5102,5500,6000,13000,5478.749825,5011.849724999999,14511.807075
5103,5500,6500,0,5465.273950000001,5167.859924999999,824.699575
5104,5500,6500,500,5466.62485,5182.945325,1351.6261499999998
5105,5500,6500,1000,5471.618175,5194.933999999999,1875.95955
5106,5500,6500,1500,5474.629225,5196.2549,2403.8256749999996
5107,5500,6500,2000,5475.990925,5198.8036,2931.1715499999996
5108,5500,6500,2500,5476.339575,5207.815124999999,3456.3004999999994
5109,5500,6500,3000,5476.265699999999,5224.1897,3978.325
5110,5500,6500,3500,5475.9917000000005,5241.597099999999,4497.2116
5111,5500,6500,4000,5475.7598,5255.09855,5015.458375
5112,5500,6500,4500,5475.707875,5265.7499,5539.908149999999
5113,5500,6500,5000,5475.707799999999,5276.400000000001,6077.0677
5114,5500,6500,5500,5474.5912,5290.860349999999,6624.977174999999
5115,5500,6500,6000,5470.772725,5314.0693249999995,7175.0828249999995
5116,5500,6500,6500,5464.9861,5356.9938999999995,7718.58465
5117,5500,6500,7000,5460.110250000001,5449.296199999999,8244.022375
5118,5500,6500,7500,5460.869325,5570.797524999999,8764.272074999999
5119,5500,6500,8000,5468.150125,5640.360425,9291.837625
5120,5500,6500,8500,5479.594,5628.635799999999,9818.665024999998
5121,5500,6500,9000,5491.3451000000005,5587.765474999999,10339.547775
5122,5500,6500,9500,5499.922275,5554.903399999999,10859.504974999998
5123,5500,6500,10000,5503.256474999999,5526.816524999999,11379.42045
5124,5500,6500,10500,5502.166974999999,5510.705674999999,11903.0616
5125,5500,6500,11000,5497.9065,5507.2952749999995,12429.096075
5126,5500,6500,11500,5492.642974999999,5503.10405,12950.1177
5127,5500,6500,12000,5489.530400000001,5498.178199999999,13466.328525
5128,5500,6500,12500,5490.0311,5501.383825,13984.7818
5129,5500,6500,13000,5493.8326,5516.79355,14509.465425
5130,5500,7000,0,5465.43305,5582.010625,786.5328
5131,5500,7000,500,5466.78395,5597.096,1313.459375
5132,5500,7000,1000,5468.1348499999995,5612.1814,1840.38595
5133,5500,7000,1500,5469.48575,5627.266799999999,2367.3125
5134,5500,7000,2000,5470.836624999999,5642.352199999999,2894.239075
5135,5500,7000,2500,5472.187524999999,5657.4376,3421.1656499999995
5136,5500,7000,3000,5473.538425,5672.522999999999,3948.0922
5137,5500,7000,3500,5474.889325,5687.608399999999,4475.018775
5138,5500,7000,4000,5476.240225,5702.6938,5001.945349999999
5139,5500,7000,4500,5477.5911,5717.779175,5528.8719
5140,5500,7000,5000,5478.942,5732.864575,6055.798475
5141,5500,7000,5500,5480.2928999999995,5747.949975,6582.72505
5142,5500,7000,6000,5481.6438,5763.0353749999995,7109.651599999999
5143,5500,7000,6500,5482.994699999999,5778.120774999999,7636.578175
5144,5500,7000,7000,5484.345574999999,5793.206175,8163.504749999999
5145,5500,7000,7500,5485.696475,5808.291575,8690.431299999998
5146,5500,7000,8000,5487.047375,5823.376974999999,9217.357875
5147,5500,7000,8500,5488.398275,5838.46235,9744.28445
5148,5500,7000,9000,5489.749175,5853.54775,10271.211
5149,5500,7000,9500,5491.10005,5868.63315,10798.137575
5150,5500,7000,10000,5492.4509499999995,5883.71855,11325.064125
5151,5500,7000,10500,5493.80185,5898.8039499999995,11851.990699999998
5152,5500,7000,11000,5495.152749999999,5913.8893499999995,12378.917275
5153,5500,7000,11500,5496.50365,5928.974749999999,12905.843824999998
5154,5500,7000,12000,5497.854525,5944.06015,13432.7704
5155,5500,7000,12500,5499.205425,5959.145549999999,13959.696975
5156,5500,7000,13000,5500.556325,5974.230925,14486.623524999995
5157,5500,7500,0,5465.5921499999995,5996.1613,748.366025
5158,5500,7500,500,5466.94305,6011.246675,1275.2926
5159,5500,7500,1000,5468.29395,6026.332074999999,1802.219175
5160,5500,7500,1500,5469.644850000001,6041.417474999999,2329.1457250000003
5161,5500,7500,2000,5470.99575,6056.502875,2856.0723
5162,5500,7500,2500,5472.346625,6071.588275,3382.9988749999993
5163,5500,7500,3000,5473.697525,6086.673674999999,3909.925425
